iter	Passed	Remaining
0	146	145858
1	147	73361
2	148	49190
3	149	37117
4	150	29938
5	151	25150
6	153	21709
7	154	19135
8	155	17132
9	156	15515
10	159	14333
11	160	13227
12	161	12291
13	163	11480
14	164	10792
15	165	10183
16	167	9663
17	168	9189
18	169	8763
19	170	8370
20	172	8023
21	173	7713
22	174	7423
23	175	7156
24	177	6910
25	178	6681
26	179	6476
27	181	6287
28	182	6104
29	183	5934
30	184	5775
31	185	5623
32	186	5478
33	187	5339
34	188	5208
35	189	5084
36	191	4972
37	192	4862
38	193	4760
39	194	4660
40	195	4563
41	195	4470
42	196	4382
43	198	4302
44	199	4225
45	200	4151
46	201	4079
47	202	4010
48	203	3945
49	204	3881
50	205	3821
51	206	3763
52	207	3706
53	208	3650
54	209	3601
55	210	3552
56	211	3507
57	212	3458
58	214	3414
59	215	3369
60	216	3326
61	217	3284
62	218	3242
63	218	3200
64	219	3161
65	220	3123
66	221	3089
67	223	3057
68	224	3026
69	225	2994
70	226	2963
71	227	2930
72	228	2898
73	229	2867
74	230	2837
75	230	2807
76	231	2778
77	232	2751
78	233	2723
79	234	2696
80	235	2671
81	236	2649
82	237	2625
83	238	2603
84	239	2581
85	240	2558
86	241	2535
87	242	2513
88	243	2491
89	244	2469
90	245	2448
91	246	2428
92	247	2409
93	248	2390
94	248	2371
95	250	2354
96	251	2338
97	252	2320
98	252	2301
99	253	2285
100	254	2267
101	255	2249
102	256	2233
103	257	2216
104	258	2201
105	259	2185
106	259	2169
107	260	2154
108	261	2138
109	262	2123
110	263	2109
111	264	2097
112	265	2084
113	266	2074
114	267	2060
115	268	2046
116	269	2032
117	270	2019
118	270	2006
119	271	1993
120	272	1980
121	273	1966
122	274	1955
123	275	1943
124	276	1932
125	276	1921
126	277	1909
127	278	1899
128	280	1892
129	281	1882
130	282	1871
131	283	1861
132	284	1851
133	284	1841
134	285	1831
135	286	1821
136	287	1813
137	288	1804
138	289	1794
139	290	1785
140	291	1776
141	292	1770
142	294	1762
